datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2015-03-26 17:00:00,1029.0,71.0,291.217666667,sky is clear,309.0,1.0
2015-03-26 18:00:00,1029.0,75.0,290.7435,sky is not clear,307.0,1.0
2015-03-26 19:00:00,1029.0,74.0,287.918,sky is clear,306.0,2.0
2015-03-26 20:00:00,1029.0,77.0,286.856,sky is clear,304.0,2.0
2015-03-26 21:00:00,1029.0,78.0,286.6495,sky is clear,311.0,1.0
2015-03-26 22:00:00,1029.0,81.0,285.302333333,sky is not clear,307.0,1.0
2015-03-26 23:00:00,1029.0,82.0,284.810666667,sky is not clear,311.0,1.0
2015-03-27 00:00:00,1028.0,70.0,286.8235,sky is clear,321.0,2.0
2015-03-27 01:00:00,1027.0,76.0,285.497,sky is clear,323.0,2.0
2015-03-27 02:00:00,1027.0,68.0,286.675,sky is clear,331.0,3.0
2015-03-27 03:00:00,1027.0,77.0,289.0685,sky is clear,328.0,2.0
2015-03-27 04:00:00,1026.0,64.0,289.841333333,sky is clear,340.0,3.0
2015-03-27 05:00:00,1026.0,67.0,291.829666667,sky is clear,340.0,4.0
2015-03-27 06:00:00,1026.0,67.0,293.0075,sky is not clear,347.0,4.0
2015-03-27 07:00:00,1026.0,71.0,295.266,sky is not clear,345.0,4.0
2015-03-27 08:00:00,1026.0,72.0,296.714,sky is not clear,350.0,4.0
2015-03-27 09:00:00,1026.0,69.0,295.4925,sky is not clear,343.0,4.0
2015-03-27 10:00:00,1026.0,71.0,297.830333333,sky is not clear,352.0,4.0
2015-03-27 11:00:00,1025.0,70.0,297.498666667,sky is not clear,348.0,4.0
2015-03-27 12:00:00,1025.0,72.0,296.861,sky is not clear,353.0,4.0
2015-03-27 13:00:00,1024.0,70.0,296.631333333,sky is not clear,347.0,4.0
2015-03-27 14:00:00,1024.0,70.0,296.095666667,sky is not clear,349.0,4.0
2015-03-27 15:00:00,1023.0,69.0,294.4955,sky is not clear,348.0,4.0
2015-03-27 16:00:00,1023.0,70.0,294.314666667,sky is clear,352.0,4.0
2015-03-27 17:00:00,1023.0,69.0,293.069333333,sky is not clear,352.0,4.0
2015-03-27 18:00:00,1022.0,71.0,293.247,sky is clear,354.0,4.0
2015-03-27 19:00:00,1022.0,69.0,291.527333333,sky is not clear,354.0,4.0
2015-03-27 20:00:00,1021.0,70.0,291.230666667,sky is not clear,355.0,4.0
2015-03-27 21:00:00,1021.0,68.0,291.296,sky is not clear,178.0,4.0
2015-03-27 22:00:00,1020.0,69.0,290.878666667,sky is not clear,239.0,4.0
2015-03-27 23:00:00,1019.0,68.0,290.823333333,sky is not clear,121.0,4.0
2015-03-28 00:00:00,1020.0,57.0,292.7435,sky is clear,182.0,4.0
2015-03-28 01:00:00,1019.0,59.0,292.029666667,sky is not clear,5.0,4.0
2015-03-28 02:00:00,1019.0,51.0,293.291333333,sky is not clear,6.0,4.0
2015-03-28 03:00:00,1020.0,66.0,293.1085,sky is not clear,8.0,4.0
2015-03-28 04:00:00,1020.0,50.0,294.851666667,sky is clear,9.0,4.0
2015-03-28 05:00:00,1021.0,57.0,295.150333333,sky is not clear,10.0,3.0
2015-03-28 06:00:00,1022.0,51.0,295.911,sky is clear,11.0,6.0
2015-03-28 07:00:00,1023.0,62.0,296.055666667,sky is not clear,13.0,5.0
2015-03-28 08:00:00,1024.0,60.0,296.662333333,sky is clear,14.0,6.0
2015-03-28 09:00:00,1024.0,63.0,295.991,sky is not clear,16.0,5.0
2015-03-28 10:00:00,1025.0,60.0,297.023666667,sky is clear,17.0,8.0
2015-03-28 11:00:00,1025.0,61.0,296.778333333,sky is clear,19.0,7.0
2015-03-28 12:00:00,1026.0,59.0,295.477,sky is not clear,22.0,7.0
2015-03-28 13:00:00,1026.0,61.0,295.583666667,sky is not clear,24.0,6.0
2015-03-28 14:00:00,1026.0,60.0,294.634333333,sky is not clear,27.0,6.0
2015-03-28 15:00:00,1026.0,64.0,293.941,sky is not clear,36.0,4.0
2015-03-28 16:00:00,1027.0,61.0,292.906333333,sky is not clear,37.0,5.0
2015-03-28 17:00:00,1027.0,64.0,292.127666667,sky is not clear,43.0,4.0
2015-03-28 18:00:00,1026.0,65.0,292.2115,sky is not clear,67.0,5.0
2015-03-28 19:00:00,1027.0,68.0,291.145333333,sky is not clear,68.0,2.0
2015-03-28 20:00:00,1027.0,69.0,290.941666667,sky is not clear,85.0,3.0
2015-03-28 21:00:00,1026.0,68.0,291.0715,sky is not clear,96.0,3.0
2015-03-28 22:00:00,1026.0,71.0,290.756666667,sky is not clear,116.0,3.0
2015-03-28 23:00:00,1025.0,70.0,290.775333333,sky is not clear,129.0,4.0
2015-03-29 00:00:00,1024.0,81.0,289.3945,sky is not clear,135.0,3.0
2015-03-29 01:00:00,1023.0,77.0,289.879666667,sky is not clear,150.0,4.0
2015-03-29 02:00:00,1022.0,84.0,288.965333333,sky is not clear,158.0,4.0
2015-03-29 03:00:00,1023.0,70.0,291.543,sky is not clear,163.0,3.0
2015-03-29 04:00:00,1021.0,84.0,289.464666667,sky is not clear,172.0,3.0
2015-03-29 05:00:00,1021.0,77.0,290.878333333,sky is not clear,177.0,2.0
2015-03-29 06:00:00,1021.0,79.0,292.4035,sky is not clear,176.0,3.0
2015-03-29 07:00:00,1022.0,69.0,293.78,sky is not clear,184.0,2.0
2015-03-29 08:00:00,1022.0,69.0,295.268,sky is not clear,185.0,3.0
2015-03-29 09:00:00,1022.0,65.0,293.4715,sky is not clear,189.0,4.0
2015-03-29 10:00:00,1022.0,66.0,296.054333333,sky is clear,189.0,4.0
2015-03-29 11:00:00,1023.0,63.0,295.352666667,sky is clear,192.0,5.0
2015-03-29 12:00:00,1023.0,66.0,294.287,sky is clear,191.0,3.0
2015-03-29 13:00:00,1023.0,62.0,293.706666667,sky is clear,194.0,5.0
2015-03-29 14:00:00,1024.0,63.0,292.762333333,sky is clear,194.0,4.0
2015-03-29 15:00:00,1019.0,86.0,291.206397247,sky is clear,200.0,4.0
2015-03-29 16:00:00,1017.0,100.0,289.368,sky is clear,198.0,3.0
2015-03-29 17:00:00,1017.0,100.0,289.368,sky is clear,202.0,3.0
2015-03-29 18:00:00,1017.0,100.0,289.368,sky is clear,208.0,3.0
2015-03-29 19:00:00,1018.0,100.0,288.428,sky is clear,211.0,0.0
2015-03-29 20:00:00,1018.0,100.0,288.428,sky is clear,216.0,0.0
2015-03-29 21:00:00,1015.0,81.0,290.43,sky is clear,217.0,0.0
2015-03-29 22:00:00,1017.0,100.0,288.07,sky is clear,223.0,3.0
2015-03-29 23:00:00,1014.0,83.0,289.76,sky is clear,226.0,3.0
2015-03-30 00:00:00,1017.0,100.0,288.07,sky is clear,256.0,3.0
2015-03-30 01:00:00,1017.0,100.0,288.07,sky is clear,249.0,3.0
2015-03-30 02:00:00,1015.0,86.0,289.15,sky is clear,271.0,3.0
2015-03-30 03:00:00,1015.0,85.0,288.97,sky is clear,262.0,3.0
2015-03-30 04:00:00,1015.0,85.0,289.11,sky is not clear,293.0,4.0
2015-03-30 05:00:00,1016.0,81.0,291.08,sky is not clear,294.0,3.0
2015-03-30 06:00:00,1017.0,69.0,292.35,sky is not clear,295.0,1.0
2015-03-30 07:00:00,1020.0,83.0,292.376,sky is not clear,296.0,6.0
2015-03-30 08:00:00,1017.0,51.0,294.5,sky is not clear,297.0,3.0
2015-03-30 09:00:00,1020.0,83.0,292.376,sky is not clear,290.0,6.0
2015-03-30 10:00:00,1020.0,85.0,291.872,sky is clear,293.0,6.0
2015-03-30 11:00:00,1020.0,85.0,291.872,sky is clear,289.0,6.0
2015-03-30 12:00:00,1017.0,57.0,295.57,sky is clear,287.0,1.0
2015-03-30 13:00:00,1020.0,91.0,290.523,sky is clear,282.0,5.0
2015-03-30 14:00:00,1020.0,91.0,290.369,sky is clear,279.0,5.0
2015-03-30 15:00:00,1021.0,92.0,289.763669528,sky is clear,276.0,4.0
2015-03-30 16:00:00,1029.0,77.0,289.247,sky is clear,273.0,3.0
2015-03-30 17:00:00,1030.0,87.0,287.671,sky is clear,271.0,3.0
2015-03-30 18:00:00,1030.0,81.0,288.186,sky is not clear,273.0,3.0
2015-03-30 19:00:00,1030.0,97.0,285.913,sky is not clear,269.0,1.0
2015-03-30 20:00:00,1030.0,97.0,285.731,sky is not clear,269.0,1.0
2015-03-30 21:00:00,1030.0,98.0,286.515,sky is not clear,259.0,2.0
2015-03-30 22:00:00,1030.0,97.0,286.011,sky is not clear,263.0,1.0
2015-03-30 23:00:00,1030.0,97.0,286.473,sky is not clear,257.0,1.0
2015-03-31 00:00:00,1030.0,97.0,286.2015,sky is not clear,239.0,2.0
2015-03-31 01:00:00,1030.0,98.0,286.908,sky is not clear,237.0,2.0
2015-03-31 02:00:00,1030.0,98.0,286.881,sky is not clear,223.0,2.0
2015-03-31 03:00:00,1031.0,97.0,287.25,sky is not clear,213.0,2.0
2015-03-31 04:00:00,1031.0,98.0,287.091,sky is not clear,198.0,2.0
2015-03-31 05:00:00,1031.0,97.0,287.328,sky is not clear,187.0,3.0
2015-03-31 06:00:00,1031.0,90.0,289.0025,sky is not clear,218.0,3.0
2015-03-31 07:00:00,1031.0,92.0,288.760333333,sky is not clear,193.0,3.0
2015-03-31 08:00:00,1031.0,86.0,289.955666667,sky is not clear,210.0,3.0
2015-03-31 09:00:00,1030.0,83.0,290.058,sky is not clear,209.0,4.0
2015-03-31 10:00:00,1031.0,77.0,291.617666667,sky is not clear,232.0,4.0
2015-03-31 11:00:00,1030.0,73.0,292.084333333,sky is not clear,237.0,4.0
2015-03-31 12:00:00,1030.0,71.0,291.009,sky is not clear,255.0,3.0
2015-03-31 13:00:00,1029.0,67.0,291.989666667,sky is not clear,255.0,4.0
2015-03-31 14:00:00,1028.0,64.0,291.428333333,sky is not clear,269.0,3.0
2015-03-31 15:00:00,1028.0,77.0,288.947,sky is not clear,271.0,3.0
2015-03-31 16:00:00,1028.0,69.0,289.025666667,sky is not clear,288.0,2.0
2015-03-31 17:00:00,1027.0,77.0,287.184333333,sky is not clear,294.0,2.0
2015-03-31 18:00:00,1028.0,75.0,288.074,sky is not clear,295.0,2.0
2015-03-31 19:00:00,1027.0,86.0,285.322333333,sky is not clear,303.0,1.0
2015-03-31 20:00:00,1027.0,87.0,285.301666667,sky is not clear,305.0,1.0
2015-03-31 21:00:00,1027.0,92.0,285.4465,sky is not clear,152.0,2.0
2015-03-31 22:00:00,1027.0,91.0,285.370666667,sky is not clear,207.0,2.0
2015-03-31 23:00:00,1027.0,95.0,285.460333333,sky is not clear,105.0,2.0
2015-04-01 00:00:00,1026.0,92.0,285.176,sky is not clear,249.0,2.0
2015-04-01 01:00:00,1027.0,98.0,285.390333333,sky is not clear,66.0,2.0
2015-04-01 02:00:00,1026.0,98.0,285.230666667,sky is not clear,128.0,3.0
2015-04-01 03:00:00,1027.0,99.0,286.448,sky is not clear,114.0,2.0
2015-04-01 04:00:00,1025.0,98.0,285.829333333,sky is not clear,202.0,3.0
2015-04-01 05:00:00,1026.0,99.0,286.587666667,sky is not clear,214.0,3.0
2015-04-01 06:00:00,1026.0,98.0,287.364,sky is not clear,269.0,3.0
2015-04-01 07:00:00,1027.0,100.0,288.116333333,sky is not clear,266.0,2.0
2015-04-01 08:00:00,1027.0,100.0,288.886666667,sky is not clear,307.0,2.0
2015-04-01 09:00:00,1027.0,97.0,288.657,sky is not clear,141.0,3.0
2015-04-01 10:00:00,1028.0,98.0,289.760666667,sky is not clear,251.0,3.0
2015-04-01 11:00:00,1028.0,96.0,289.864333333,sky is not clear,154.0,3.0
2015-04-01 12:00:00,1028.0,94.0,289.3555,sky is not clear,231.0,3.0
2015-04-01 13:00:00,1028.0,92.0,289.663333333,sky is not clear,77.0,4.0
2015-04-01 14:00:00,1028.0,90.0,289.358666667,sky is not clear,96.0,3.0
2015-04-01 15:00:00,1029.0,93.0,288.689,sky is not clear,102.0,2.0
2015-04-01 16:00:00,1029.0,90.0,288.506,sky is not clear,125.0,3.0
2015-04-01 17:00:00,1029.0,91.0,287.958,sky is not clear,136.0,2.0
2015-04-01 18:00:00,1030.0,91.0,286.7335,sky is not clear,150.0,2.0
2015-04-01 19:00:00,1030.0,92.0,286.411,sky is not clear,159.0,1.0
2015-04-01 20:00:00,1030.0,93.0,285.412,sky is not clear,173.0,1.0
2015-04-01 21:00:00,1029.0,92.0,284.69,sky is not clear,169.0,1.0
2015-04-01 22:00:00,1030.0,93.0,283.598666667,sky is not clear,188.0,1.0
2015-04-01 23:00:00,1029.0,93.0,282.784333333,sky is not clear,190.0,1.0
2015-04-02 00:00:00,1030.0,90.0,283.0145,sky is not clear,184.0,1.0
2015-04-02 01:00:00,1029.0,91.0,281.852,sky is not clear,189.0,1.0
2015-04-02 02:00:00,1029.0,89.0,281.734,sky is not clear,186.0,1.0
2015-04-02 03:00:00,1029.0,93.0,285.2795,sky is not clear,191.0,2.0
2015-04-02 04:00:00,1029.0,90.0,283.940333333,sky is clear,185.0,1.0
2015-04-02 05:00:00,1029.0,92.0,286.264666667,sky is not clear,187.0,2.0
2015-04-02 06:00:00,1029.0,88.0,287.1465,sky is not clear,188.0,1.0
2015-04-02 07:00:00,1029.0,92.0,289.951666667,sky is not clear,191.0,2.0
2015-04-02 08:00:00,1029.0,91.0,291.314333333,sky is not clear,192.0,2.0
2015-04-02 09:00:00,1028.0,86.0,291.3695,sky is clear,192.0,2.0
2015-04-02 10:00:00,1029.0,86.0,293.168,sky is not clear,193.0,2.0
2015-04-02 11:00:00,1028.0,82.0,293.659,sky is not clear,194.0,2.0
2015-04-02 12:00:00,1028.0,79.0,292.528,sky is not clear,200.0,2.0
2015-04-02 13:00:00,1027.0,76.0,293.559666667,sky is clear,198.0,2.0
2015-04-02 14:00:00,1027.0,72.0,292.969333333,sky is clear,202.0,2.0
2015-04-02 15:00:00,1027.0,85.0,289.9955,sky is not clear,238.0,1.0
2015-04-02 16:00:00,1027.0,76.0,290.199666667,sky is not clear,232.0,2.0
2015-04-02 17:00:00,1027.0,84.0,288.020333333,sky is not clear,257.0,1.0
2015-04-02 18:00:00,1026.0,80.0,288.3685,sky is not clear,260.0,1.0
2015-04-02 19:00:00,1027.0,92.0,285.346666667,sky is not clear,292.0,1.0
2015-04-02 20:00:00,1027.0,92.0,284.852333333,sky is not clear,303.0,1.0
2015-04-02 21:00:00,1026.0,92.0,285.0015,sky is not clear,297.0,1.0
2015-04-02 22:00:00,1026.0,92.0,284.292666667,sky is not clear,313.0,1.0
2015-04-02 23:00:00,1025.0,92.0,284.227333333,sky is not clear,312.0,1.0
2015-04-03 00:00:00,1025.0,89.0,285.1125,sky is not clear,259.0,1.0
2015-04-03 01:00:00,1024.0,90.0,284.730333333,sky is not clear,275.0,1.0
2015-04-03 02:00:00,1024.0,89.0,285.298666667,sky is not clear,239.0,1.0
2015-04-03 03:00:00,1024.0,83.0,287.3955,sky is not clear,294.0,1.0
2015-04-03 04:00:00,1024.0,83.0,287.454333333,sky is not clear,227.0,1.0
2015-04-03 05:00:00,1024.0,79.0,289.041666667,sky is not clear,251.0,1.0
2015-04-03 06:00:00,1024.0,84.0,289.882,sky is not clear,256.0,1.0
2015-04-03 07:00:00,1024.0,77.0,291.718333333,sky is not clear,286.0,1.0
2015-04-03 08:00:00,1024.0,79.0,292.807666667,sky is not clear,297.0,1.0
2015-04-03 09:00:00,1023.0,74.0,292.7185,sky is not clear,312.0,2.0
2015-04-03 10:00:00,1023.0,78.0,294.200666667,sky is clear,321.0,2.0
2015-04-03 11:00:00,1023.0,75.0,294.504333333,sky is clear,334.0,2.0
2015-04-03 12:00:00,1023.0,74.0,293.084,sky is clear,324.0,2.0
2015-04-03 13:00:00,1022.0,71.0,293.962333333,sky is clear,345.0,3.0
2015-04-03 14:00:00,1022.0,69.0,293.116666667,sky is clear,343.0,3.0
2015-04-03 15:00:00,1023.0,84.0,290.528,sky is clear,341.0,2.0
2015-04-03 16:00:00,1023.0,77.0,290.263333333,sky is clear,338.0,2.0
2015-04-03 17:00:00,1023.0,86.0,288.255666667,sky is clear,336.0,2.0
2015-04-03 18:00:00,1024.0,81.0,288.043,sky is not clear,343.0,2.0
2015-04-03 19:00:00,1024.0,95.0,285.437,sky is not clear,337.0,1.0
2015-04-03 20:00:00,1025.0,94.0,284.626,sky is not clear,341.0,1.0
2015-04-03 21:00:00,1024.0,97.0,286.354,sky is not clear,171.0,1.0
2015-04-03 22:00:00,1025.0,95.0,284.696666667,sky is not clear,233.0,1.0
2015-04-03 23:00:00,1025.0,97.0,285.578333333,sky is not clear,120.0,1.0
2015-04-04 00:00:00,1025.0,95.0,285.6765,sky is not clear,174.0,2.0
2015-04-04 01:00:00,1025.0,98.0,286.819333333,sky is not clear,6.0,2.0
2015-04-04 02:00:00,1025.0,97.0,287.178666667,sky is not clear,5.0,2.0
2015-04-04 03:00:00,1026.0,96.0,287.309,sky is not clear,173.0,2.0
2015-04-04 04:00:00,1026.0,96.0,287.744666667,sky is not clear,115.0,2.0
2015-04-04 05:00:00,1026.0,95.0,287.951333333,sky is not clear,227.0,2.0
2015-04-04 06:00:00,1026.0,94.0,289.131,sky is not clear,156.0,3.0
2015-04-04 07:00:00,1027.0,93.0,289.013333333,sky is not clear,329.0,3.0
2015-04-04 08:00:00,1027.0,92.0,289.868666667,sky is not clear,319.0,3.0
2015-04-04 09:00:00,1027.0,86.0,290.026,sky is not clear,281.0,3.0
2015-04-04 10:00:00,1027.0,87.0,291.114,sky is not clear,280.0,3.0
2015-04-04 11:00:00,1027.0,83.0,291.504,sky is not clear,251.0,3.0
2015-04-04 12:00:00,1027.0,81.0,290.42,sky is not clear,263.0,3.0
2015-04-04 13:00:00,1027.0,76.0,291.301333333,sky is not clear,220.0,4.0
2015-04-04 14:00:00,1027.0,73.0,290.708666667,sky is not clear,218.0,3.0
2015-04-04 15:00:00,1028.0,87.0,288.454,sky is not clear,231.0,3.0
2015-04-04 16:00:00,1028.0,78.0,288.415333333,sky is not clear,224.0,3.0
2015-04-04 17:00:00,1028.0,86.0,286.714666667,sky is not clear,232.0,2.0
2015-04-04 18:00:00,1028.0,81.0,286.253,sky is not clear,237.0,2.0
2015-04-04 19:00:00,1029.0,93.0,284.139333333,sky is not clear,245.0,1.0
2015-04-04 20:00:00,1029.0,92.0,283.264666667,sky is not clear,251.0,1.0
2015-04-04 21:00:00,1029.0,92.0,283.0385,sky is not clear,249.0,1.0
2015-04-04 22:00:00,1029.0,91.0,281.947666667,sky is not clear,258.0,1.0
2015-04-04 23:00:00,1029.0,91.0,281.505333333,sky is not clear,259.0,1.0
2015-04-05 00:00:00,1029.0,91.0,282.7195,sky is not clear,237.0,1.0
2015-04-05 01:00:00,1029.0,91.0,281.725,sky is not clear,245.0,1.0
2015-04-05 02:00:00,1029.0,91.0,282.387,sky is not clear,231.0,1.0
2015-04-05 03:00:00,1029.0,90.0,284.967,sky is not clear,234.0,1.0
2015-04-05 04:00:00,1029.0,90.0,284.989666667,sky is not clear,214.0,1.0
2015-04-05 05:00:00,1029.0,90.0,286.930333333,sky is not clear,211.0,1.0
2015-04-05 06:00:00,1029.0,89.0,287.9055,sky is not clear,227.0,1.0
2015-04-05 07:00:00,1030.0,88.0,290.168,sky is clear,218.0,2.0
2015-04-05 08:00:00,1030.0,88.0,291.465,sky is clear,228.0,2.0
2015-04-05 09:00:00,1029.0,84.0,291.6895,sky is clear,223.0,2.0
2015-04-05 10:00:00,1030.0,84.0,293.344,sky is clear,238.0,2.0
2015-04-05 11:00:00,1029.0,81.0,293.926,sky is clear,238.0,2.0
2015-04-05 12:00:00,1029.0,77.0,292.9395,sky is clear,232.0,2.0
2015-04-05 13:00:00,1029.0,75.0,294.044333333,sky is clear,234.0,2.0
2015-04-05 14:00:00,1029.0,71.0,293.580666667,sky is clear,230.0,2.0
2015-04-05 15:00:00,1029.0,82.0,290.5985,sky is clear,229.0,2.0
2015-04-05 16:00:00,1029.0,73.0,290.974333333,sky is clear,224.0,2.0
2015-04-05 17:00:00,1029.0,79.0,288.831666667,sky is clear,223.0,2.0
2015-04-05 18:00:00,1029.0,79.0,288.365,sky is clear,223.0,2.0
2015-04-05 19:00:00,1030.0,87.0,285.663666667,sky is clear,221.0,2.0
2015-04-05 20:00:00,1030.0,89.0,284.638333333,sky is clear,220.0,2.0
2015-04-05 21:00:00,1030.0,88.0,284.416,sky is clear,221.0,2.0
2015-04-05 22:00:00,1030.0,91.0,283.123,sky is clear,220.0,2.0
2015-04-05 23:00:00,1030.0,91.0,282.633,sky is clear,220.0,2.0
2015-04-06 00:00:00,1030.0,91.0,283.337,sky is clear,204.0,2.0
2015-04-06 01:00:00,1030.0,90.0,282.449,sky is clear,210.0,2.0
2015-04-06 02:00:00,1030.0,90.0,282.755,sky is clear,199.0,2.0
2015-04-06 03:00:00,1030.0,92.0,285.7635,sky is clear,208.0,2.0
2015-04-06 04:00:00,1030.0,91.0,285.168666667,sky is clear,191.0,2.0
2015-04-06 05:00:00,1030.0,92.0,287.276333333,sky is clear,193.0,2.0
2015-04-06 06:00:00,1030.0,89.0,288.58,sky is clear,193.0,2.0
2015-04-06 07:00:00,1030.0,91.0,290.955666667,sky is clear,196.0,2.0
2015-04-06 08:00:00,1030.0,90.0,292.527333333,sky is clear,197.0,2.0
2015-04-06 09:00:00,1029.0,82.0,292.4285,sky is clear,202.0,3.0
2015-04-06 10:00:00,1029.0,82.0,294.557,sky is clear,202.0,2.0
2015-04-06 11:00:00,1028.0,77.0,295.015,sky is clear,205.0,3.0
2015-04-06 12:00:00,1028.0,76.0,293.9475,sky is clear,203.0,2.0
2015-04-06 13:00:00,1027.0,69.0,294.914,sky is clear,208.0,3.0
2015-04-06 14:00:00,1027.0,66.0,294.355,sky is clear,208.0,3.0
2015-04-06 15:00:00,1027.0,77.0,291.293,sky is clear,199.0,3.0
2015-04-06 16:00:00,1027.0,70.0,291.568333333,sky is clear,201.0,3.0
2015-04-06 17:00:00,1027.0,77.0,289.340666667,sky is clear,195.0,3.0
2015-04-06 18:00:00,1027.0,79.0,288.99,sky is clear,164.0,2.0
2015-04-06 19:00:00,1028.0,87.0,286.136666667,sky is clear,167.0,2.0
2015-04-06 20:00:00,1028.0,91.0,285.160333333,sky is clear,144.0,2.0
2015-04-06 21:00:00,1027.0,88.0,284.4055,sky is clear,154.0,2.0
2015-04-06 22:00:00,1028.0,94.0,283.355333333,sky is clear,120.0,1.0
2015-04-06 23:00:00,1027.0,93.0,282.526666667,sky is clear,120.0,1.0
2015-04-07 00:00:00,1027.0,92.0,282.747,sky is not clear,79.0,1.0
2015-04-07 01:00:00,1027.0,92.0,281.568666667,sky is clear,92.0,1.0
2015-04-07 02:00:00,1027.0,91.0,281.439333333,sky is not clear,65.0,1.0
2015-04-07 03:00:00,1027.0,89.0,285.3185,sky is clear,67.0,1.0
2015-04-07 04:00:00,1027.0,89.0,283.853,sky is not clear,30.0,2.0
2015-04-07 05:00:00,1027.0,87.0,286.396,sky is clear,22.0,2.0
2015-04-07 06:00:00,1026.0,83.0,290.1425,sky is clear,22.0,2.0
2015-04-07 07:00:00,1026.0,82.0,292.284333333,sky is clear,11.0,2.0
2015-04-07 08:00:00,1026.0,79.0,295.629666667,sky is clear,9.0,2.0
2015-04-07 09:00:00,1026.0,74.0,295.5195,sky is clear,29.0,1.0
2015-04-07 10:00:00,1025.0,72.0,300.016666667,sky is clear,19.0,1.0
2015-04-07 11:00:00,1025.0,68.0,301.058333333,sky is clear,32.0,1.0
2015-04-07 12:00:00,1025.0,68.0,298.7845,sky is clear,29.0,2.0
2015-04-07 13:00:00,1024.0,63.0,300.931333333,sky is clear,47.0,2.0
2015-04-07 14:00:00,1024.0,62.0,299.762666667,sky is clear,50.0,2.0
2015-04-07 15:00:00,1025.0,72.0,295.8625,sky is clear,41.0,1.0
2015-04-07 16:00:00,1025.0,67.0,295.604333333,sky is clear,47.0,2.0
2015-04-07 17:00:00,1025.0,74.0,292.614666667,sky is clear,42.0,1.0
2015-04-07 18:00:00,1026.0,74.0,292.5055,sky is clear,54.0,2.0
2015-04-07 19:00:00,1026.0,83.0,288.555666667,sky is clear,43.0,1.0
2015-04-07 20:00:00,1026.0,86.0,287.486333333,sky is clear,49.0,1.0
2015-04-07 21:00:00,1025.0,85.0,286.9015,sky is clear,58.0,1.0
2015-04-07 22:00:00,1026.0,89.0,285.670666667,sky is clear,63.0,2.0
2015-04-07 23:00:00,1026.0,89.0,284.924333333,sky is clear,71.0,1.0
2015-04-08 00:00:00,1025.0,80.0,285.738,sky is clear,75.0,1.0
2015-04-08 01:00:00,1025.0,84.0,284.471666667,sky is clear,84.0,1.0
2015-04-08 02:00:00,1024.0,78.0,284.765333333,sky is clear,89.0,1.0
2015-04-08 03:00:00,1025.0,83.0,290.316,sky is clear,97.0,1.0
2015-04-08 04:00:00,1024.0,74.0,288.857333333,sky is clear,101.0,1.0
2015-04-08 05:00:00,1023.0,75.0,292.655666667,sky is clear,108.0,2.0
2015-04-08 06:00:00,1023.0,65.0,294.2045,sky is clear,80.0,3.0
2015-04-08 07:00:00,1023.0,70.0,298.752666667,sky is clear,98.0,3.0
2015-04-08 08:00:00,1023.0,64.0,301.051333333,sky is clear,82.0,4.0
2015-04-08 09:00:00,1022.0,63.0,300.251,sky is not clear,82.0,4.0
2015-04-08 10:00:00,1022.0,55.0,303.582666667,sky is not clear,60.0,5.0
2015-04-08 11:00:00,1021.0,52.0,303.815333333,sky is not clear,54.0,5.0
2015-04-08 12:00:00,1021.0,53.0,302.2525,sky is clear,61.0,5.0
2015-04-08 13:00:00,1020.0,49.0,303.083666667,sky is not clear,51.0,5.0
2015-04-08 14:00:00,1019.0,48.0,302.119333333,sky is not clear,54.0,5.0
2015-04-08 15:00:00,1019.0,46.0,300.407,sky is not clear,26.0,6.0
2015-04-08 16:00:00,1019.0,46.0,299.692,sky is not clear,39.0,6.0
2015-04-08 17:00:00,1019.0,44.0,298.229,sky is not clear,21.0,6.0
2015-04-08 18:00:00,1019.0,53.0,296.212,sky is clear,38.0,3.0
2015-04-08 19:00:00,1019.0,48.0,294.933666667,sky is not clear,8.0,5.0
2015-04-08 20:00:00,1019.0,53.0,293.101333333,sky is not clear,13.0,3.0
2015-04-08 21:00:00,1018.0,51.0,293.2695,sky is not clear,11.0,4.0
2015-04-08 22:00:00,1018.0,58.0,290.770333333,sky is not clear,19.0,2.0
2015-04-08 23:00:00,1018.0,59.0,290.271666667,sky is not clear,19.0,2.0
2015-04-09 00:00:00,1019.0,75.0,290.313,sky is not clear,20.0,2.0
2015-04-09 01:00:00,1018.0,70.0,289.634333333,sky is not clear,21.0,2.0
2015-04-09 02:00:00,1018.0,81.0,289.495666667,sky is not clear,22.0,2.0
2015-04-09 03:00:00,1019.0,67.0,290.5345,sky is not clear,59.0,3.0
2015-04-09 04:00:00,1020.0,87.0,290.003333333,sky is not clear,48.0,3.0
2015-04-09 05:00:00,1021.0,82.0,290.649666667,sky is not clear,73.0,4.0
2015-04-09 06:00:00,1021.0,84.0,290.8285,sky is not clear,71.0,4.0
2015-04-09 07:00:00,1022.0,76.0,291.630666667,sky is not clear,105.0,5.0
2015-04-09 08:00:00,1022.0,75.0,291.965333333,sky is not clear,112.0,5.0
2015-04-09 09:00:00,1023.0,75.0,290.9735,sky is not clear,128.0,5.0
2015-04-09 10:00:00,1023.0,74.0,291.750333333,sky is not clear,132.0,6.0
2015-04-09 11:00:00,1024.0,74.0,291.200666667,sky is not clear,145.0,7.0
2015-04-09 12:00:00,1024.0,71.0,291.142,sky is not clear,148.0,6.0
2015-04-09 13:00:00,1025.0,72.0,290.428666667,sky is not clear,165.0,7.0
2015-04-09 14:00:00,1025.0,70.0,290.206333333,sky is not clear,171.0,6.0
